Speakerid,dev_id,train_id
09324320,dev_vshv,train_xinc
98552597,dev_opbx,train_kcni
82137081,dev_gepp,train_kvrk
35155386,dev_emip,train_htsk
81488957,dev_hqme,train_tfnf
32895527,dev_dioe,train_erwm
89253159,dev_zewq,train_giip
97058513,dev_pivr,train_zsdf
45789823,dev_kpas,train_bcrb
46700825,dev_wabe,train_rmel
28738886,dev_abkn,train_ggmo
05863888,dev_edos,train_rcbb
83743224,dev_jvop,train_mvff
13532783,dev_rufa,train_lqjy
75270928,dev_rnal,train_evty
28915297,dev_pwsu,train_yidv
34364494,dev_nwzx,train_xyfy
67591794,dev_pikd,train_fnxo
06858023,dev_avsu,train_abua
89269824,dev_nnds,train_wtsu
16643357,dev_rigj,train_ccsm
92960432,dev_paih,train_pcds
01419458,dev_iioi,train_ypvm
50579267,dev_tlab,train_ejcz
13720741,dev_dkps,train_cycd
79967616,dev_yzyz,train_cvll
30122983,dev_befo,train_mfkw
73937497,dev_kyvc,train_vyhm
41182153,dev_tdlj,train_yqua
11443184,dev_aqwe,train_cfin
83249195,dev_bymj,train_pjpu
17575048,dev_fush,train_bckq
56409948,dev_kwql,train_eeho
85677234,dev_zpsy,train_wsni
47989140,dev_lnzf,train_fybf
88748519,dev_bkmv,train_sajr
55418044,dev_fdwc,train_chkb
87822901,dev_barl,train_vqgk
41847081,dev_abhi,train_aosr
08092628,dev_kewg,train_zhyo
70033172,dev_ghhd,train_heez
20594471,dev_xgak,train_uqdz
15291937,dev_otty,train_xxhv
28956172,dev_wncm,train_mkha
70537566,dev_xszv,train_xfhy
27664719,dev_ojsv,train_dmzx
44549972,dev_atcq,train_jgni
33322225,dev_uwqb,train_wjze
46143941,dev_fqjp,train_nqsc
18436211,dev_tmia,train_wyme
59000969,dev_cjbp,train_dfli
84705539,dev_jijd,train_ppqk
98430769,dev_ldfl,train_svqy
62052240,dev_lhap,train_ljxb
71355243,dev_njsk,train_rvmx
30953127,dev_jahd,train_utux
85064655,dev_ailv,train_vsqk
09474338,dev_zwbv,train_cdmo
48969658,dev_rrjb,train_rxqp
50919977,dev_puri,train_wgbw
46361619,dev_nbyl,train_ihpx
86164558,dev_yfek,train_uagv
86951678,dev_cptm,train_ghrb
18338458,dev_nzsk,train_gszf
03496250,dev_jkvw,train_vmfx
25943142,dev_eopf,train_ovbv
04554539,dev_tihs,train_mmis
43301237,dev_qteq,train_lmxn
87593104,dev_xfrm,train_zmib
55135989,dev_jbzz,train_uros
68861502,dev_ppxm,train_icmd
55499474,dev_qogk,train_ttrc
20239798,dev_ndcz,train_xozc
15944649,dev_sydb,train_orjw
08761582,dev_dcmc,train_wial
44780252,dev_fdsh,train_bhgg
97809127,dev_fnsn,train_htcm
02493743,dev_anwv,train_xtbp
82966231,dev_wenb,train_zqrc
77852047,dev_gnrs,train_cwot
27650830,dev_azpb,train_qffi
20083079,dev_uxja,train_ukzf
82151053,dev_omyi,train_udte
17033291,dev_ufnq,train_tjrb
77988470,dev_auvl,train_dfnt
34903445,dev_kndd,train_kpvb
59962940,dev_fbtu,train_jxkt
19369027,dev_malu,train_qzyy
01493161,dev_zpsc,train_woad
31985758,dev_hson,train_vtpn
68499396,dev_oagd,train_evnq
11271943,dev_qdqt,train_tfcb
44851038,dev_fird,train_ienp
05034487,dev_jeos,train_igme
55904422,dev_btbg,train_hhmm
38974187,dev_ixni,train_nwev
09463429,dev_xmjn,train_kvpn
68467090,dev_mmqr,train_munf
08060792,dev_gunf,train_xbbu
76286788,dev_yuzu,train_apfi
09822971,dev_hqkh,train_znhx
57708240,dev_ajzq,train_bwjd
95656499,dev_eblb,train_zqye
43519590,dev_dzzo,train_akos
65235506,dev_zunj,train_ejru
27726623,dev_ador,train_wxxo
45713650,dev_gcsl,train_lrmv
07543739,dev_blvq,train_zxhc
04699324,dev_ywbf,train_xmbn
09263810,dev_mmkc,train_whtu
34707302,dev_pezs,train_drxd
26656060,dev_wrld,train_ogtd
13425525,dev_kjia,train_rstz
01692646,dev_uqfu,train_sbqp
22032128,dev_tujy,train_wqnh
51882581,dev_jajt,train_mgzt
96945610,dev_ssgu,train_lujl
42710417,dev_qzfm,train_hdnw
96440246,dev_aplb,train_xahj
88286342,dev_vymg,train_dxyq
62065641,dev_lndm,train_wehp
11318515,dev_yffk,train_xywk
10260338,dev_urur,train_ithr
95013454,dev_ggmy,train_trmr
60034976,dev_zhfi,train_btmg
63784614,dev_oxcb,train_hafz
89364187,dev_duif,train_ejqc
31697339,dev_xsbe,train_cmwi
80145806,dev_jrzz,train_weiz
70927874,dev_utuz,train_epls
80394758,dev_ebdj,train_rlcg
67648387,dev_rmpu,train_dvjk
05831905,dev_xawc,train_zceo
21973500,dev_eufz,train_joyd
75082835,dev_zaie,train_hxuw
34725780,dev_mxqt,train_tgpp
28764246,dev_suiz,train_iqus
76009420,dev_vhup,train_wfcs
14244908,dev_ljog,train_pqyf
43169712,dev_ossz,train_sswv
80597341,dev_xlrk,train_pmzu
19115559,dev_gmiy,train_fupw
08572644,dev_wumw,train_pref
00655473,dev_cchn,train_sdji
05267583,dev_lplp,train_nfba
43680648,dev_mfjj,train_nwxv
62994725,dev_dfiu,train_wijr
29790474,dev_ypcc,train_zvgp
74112829,dev_asvy,train_cjqe
33772351,dev_appq,train_yiuo
28078838,dev_uxed,train_jtnm
59333168,dev_cipk,train_ajqi
63903147,dev_crgm,train_xzaj
83844296,dev_rgav,train_czeq
74072567,dev_bbpt,train_qiib
99135766,dev_qouv,train_qwry
40570696,dev_ycul,train_yqom
78352553,dev_xynr,train_nvcu
16632490,dev_wowj,train_xrrb
28357614,dev_cnpi,train_fmrv
15440158,dev_ilkw,train_firw
83069231,dev_apnm,train_rbin
18131832,dev_cczr,train_muss
32964976,dev_tgjm,train_iicy
36004271,dev_gteo,train_tnrg
62189484,dev_waqp,train_qfsl
43837379,dev_yixf,train_xnfa
59456873,dev_yanf,train_ihan
54417534,dev_nejw,train_dknb
52519926,dev_ixez,train_iawo
60300182,dev_kyun,train_ghkh
28640185,dev_croy,train_gose
95688782,dev_nvao,train_gxwd
76205846,dev_mrpq,train_nsmr
95974565,dev_dbwt,train_wdyr
01805114,dev_sqvl,train_zeza
36961946,dev_coho,train_sqhk
50111700,dev_npyx,train_kcxw
98091681,dev_mzun,train_vesq
61559628,dev_cbot,train_omtn
55100587,dev_fulb,train_iutj
92954439,dev_krbr,train_zoex
97818799,dev_xhsv,train_ghjh
44273736,dev_jugi,train_nyjv
88915071,dev_iuwq,train_vwtt
40364685,dev_kfwb,train_xwqo
94924695,dev_vadb,train_tjyj
12174493,dev_twzy,train_gtvv
29286096,dev_dmob,train_jeub
58617263,dev_mcwy,train_efyn
67053131,dev_ybct,train_iojr
44117619,dev_tood,train_dtfr
96252277,dev_nopv,train_gtha
31013020,dev_xwxp,train_zddz
96411171,dev_lhxc,train_ptvs
19504187,dev_vdgc,train_zedc
37978484,dev_gewh,train_gxqw
90285282,dev_ekoh,train_lxxz
18857556,dev_jsml,train_kkhk
87535422,dev_cexi,train_awbf
00779394,dev_kstl,train_wvlu
87213429,dev_echc,train_lgdc
90348428,dev_huvb,train_oanc
54088021,dev_yary,train_visw
40903659,dev_xhpg,train_yier
59289498,dev_cssj,train_knoz
12770714,dev_krhi,train_ahim
35586123,dev_ihnm,train_vfud
57023921,dev_fmzs,train_drqi
19774150,dev_ycyv,train_twpl
59611722,dev_avau,train_uvej
59536481,dev_ndsg,train_nflm
27381276,dev_ltxx,train_paqa
23082473,dev_irgq,train_qsdr
98720305,dev_byca,train_ohjs
06123850,dev_obzf,train_dqmj
54079997,dev_nufp,train_deuk
65012945,dev_ozdr,train_esyr
47034730,dev_wkot,train_saav
29641422,dev_jnls,train_skwy
22429596,dev_azng,train_mpig
37794467,dev_qrjb,train_xgzd
74742602,dev_wzyt,train_usla
63767160,dev_hyvt,train_nttz
53527871,dev_nlyc,train_bbao
75917872,dev_gdru,train_uszp
46591283,dev_fxnk,train_wxyq
04529947,dev_pqtc,train_pfbt
42358174,dev_rwsu,train_ayir
00963789,dev_qfzl,train_dose
13031465,dev_bhra,train_vkkf
42441025,dev_jpnn,train_ylrx
16770418,dev_mggo,train_ytfv
11630437,dev_vaeg,train_riyl
58371168,dev_ulix,train_ppqa
98703712,dev_lnwm,train_pmed
36456499,dev_jjme,train_zglp
48517196,dev_bivx,train_zhwa
31348384,dev_oayh,train_eckc
63178330,dev_rvmd,train_ojhq
25660647,dev_flzg,train_ahdh
61314177,dev_cfhm,train_wzrq
95243210,dev_stct,train_rpmm
48600858,dev_dxej,train_aatb
50586718,dev_yuot,train_jzru
38976299,dev_pkxc,train_oopn
44989116,dev_nhst,train_afno
56860316,dev_ybzf,train_cggm
60302451,dev_orgn,train_ybvj
57241588,dev_qhfa,train_xpgj
21809322,dev_fkfo,train_kioo
42526811,dev_klgn,train_svsx
91606101,dev_sjzv,train_sfhc
70284596,dev_omst,train_bava
94450577,dev_hiol,train_flmg
08051925,dev_yquj,train_jxpa
99118759,dev_ulkf,train_ntpu
83459900,dev_aghg,train_mfyh
42063064,dev_jeys,train_lkse
24049604,dev_jfas,train_cjlm
83436559,dev_vhej,train_zdkc
75565844,dev_ujol,train_jwrk
67246161,dev_ckim,train_uymz
72383575,dev_pnin,train_puzp
80904673,dev_xqmj,train_whry
34196735,dev_grva,train_mtet
41500321,dev_yyky,train_lrpv
58974712,dev_mluv,train_qznt
64814932,dev_liie,train_uzht
52306472,dev_hhxj,train_iizv
51611680,dev_xunm,train_rndl
33356506,dev_uyqe,train_ldpf
61470121,dev_feeg,train_vblk
92668661,dev_kadt,train_waqj
44792267,dev_kjrs,train_qenl
78210848,dev_rmxh,train_zmyt
20727793,dev_nhuc,train_uyyc
58711509,dev_hrwj,train_ynrj
16314233,dev_pnhh,train_dfnq
63607370,dev_yolr,train_bmqr
27902666,dev_tpkw,train_ujuf
77858187,dev_lsft,train_stwx
07445066,dev_zana,train_kazr
62304844,dev_sevi,train_evad
97826720,dev_yxpa,train_ixee
19361927,dev_jkiq,train_gfzw
08399607,dev_ijlq,train_jdov
89316586,dev_ucaq,train_jqks
05311710,dev_shcz,train_xvji
19111275,dev_zojj,train_wmwc
77346449,dev_ktii,train_jdtq
85858780,dev_dkwp,train_ugbc
04573662,dev_burl,train_rrsp
46861034,dev_dhci,train_gxmc
05406598,dev_vria,train_xkwt
16922433,dev_wpvs,train_xrdr
69662671,dev_mgie,train_fyhj
36394691,dev_znip,train_nwsn
28387179,dev_xddg,train_grcc
43911267,dev_xshb,train_rsmo
62641888,dev_taml,train_ajcb
46203891,dev_iryr,train_urmv
60142542,dev_eyft,train_ahfb
54927094,dev_lccu,train_yukc
25361363,dev_euiq,train_umyb
64770451,dev_cise,train_zabs
52919596,dev_hdwr,train_uwkj
85496776,dev_txgz,train_kxjc
22944690,dev_xvfr,train_xrmw
86253868,dev_btdc,train_teet
13886140,dev_jqnc,train_dbzu
42499485,dev_cmhn,train_bulf
47147526,dev_aool,train_enns
63380530,dev_czxa,train_rcjo
28462283,dev_mpda,train_diat
10225248,dev_ncoj,train_mtrp
60377671,dev_vubh,train_bjvf
84287545,dev_wkkv,train_oepl
42471807,dev_vtaw,train_geku
55570861,dev_augj,train_wgcn
11555632,dev_mzpo,train_rref
96211533,dev_sure,train_bbne
81387261,dev_zowk,train_npno
04481710,dev_leym,train_xihp
88557432,dev_npbj,train_eefx
41389701,dev_sbnd,train_dxeq
21229694,dev_zvyc,train_tvup
51214960,dev_zdlg,train_yshe
42335049,dev_nxsq,train_quts
66688721,dev_qulj,train_xjom
08439238,dev_gjkl,train_pufd
48700868,dev_tedr,train_kcyy
39953075,dev_amyy,train_zyus
93377964,dev_dtrm,train_zxka
68981756,dev_cjcn,train_zmkq
18951398,dev_feah,train_fdbf
36010882,dev_kovk,train_uscx
88980610,dev_hath,train_bohh
82738057,dev_psfr,train_vngx
99324962,dev_dedz,train_lccp
36412911,dev_nqsr,train_htbl
86902403,dev_xyqv,train_bwsn
40941025,dev_jddx,train_ytjr
77385504,dev_vwxa,train_qixs
85887913,dev_srfa,train_jqnq
45159376,dev_nsgh,train_umfi
97337386,dev_yebk,train_hirx
42967013,dev_lfth,train_ddsi
55563219,dev_iozn,train_vrmm
29116150,dev_nyje,train_eltv
57707378,dev_tvhd,train_vwti
27511290,dev_nqxy,train_gcnj
46698045,dev_jlgk,train_pnck
34164171,dev_syqy,train_hpee
05574039,dev_zntf,train_tbqv
56130318,dev_xajm,train_gxpo
65673320,dev_yjac,train_nttq
10079557,dev_jsip,train_sken
19557765,dev_ryrz,train_pxeu
31703712,dev_etjt,train_dnqo
19124021,dev_nwsn,train_hmaw
08484563,dev_xhiq,train_txvu
31433138,dev_qzkd,train_yqfb
67870551,dev_iwwz,train_odmw
40176203,dev_kkib,train_utsx
68320733,dev_lyic,train_hfjy
76076316,dev_lhiy,train_hans
05151081,dev_ugkh,train_tzce
81821714,dev_zapy,train_kqyo
10968450,dev_vmnk,train_zpob
15216418,dev_nrji,train_vjgl
68978146,dev_mclo,train_llop
93396403,dev_ehhm,train_xspa
38247230,dev_eekl,train_gtnw
56803469,dev_cjxq,train_zfda
99293423,dev_kdjn,train_lxqf
80905603,dev_oxch,train_cjsu
04040887,dev_qbwz,train_ydng
82851222,dev_yetm,train_rvgz
28866961,dev_dnoj,train_ltac
77991818,dev_fgvb,train_burp
24262739,dev_ugtv,train_sjlk
84829469,dev_eaqg,train_qglq
96005818,dev_kcbd,train_xcfu
86627335,dev_waac,train_tzke
96781456,dev_agun,train_ipkx
93222190,dev_vitf,train_xupo
52130890,dev_vqhe,train_zaer
20596811,dev_baka,train_vxjv
49326380,dev_fdrc,train_czxf
72635448,dev_ezqo,train_rsmw
77263186,dev_wwkp,train_oylp
74321047,dev_xbof,train_pvvd
89725121,dev_nqjl,train_qust
42543999,dev_wvaw,train_uyeg
73744006,dev_uybt,train_eqyr
58128321,dev_gsbg,train_rhgc
43313166,dev_jlaa,train_rcfz
07280274,dev_fzmo,train_ybmm
44647831,dev_rexg,train_szwe
45955167,dev_atwb,train_mcwf
84732988,dev_ivts,train_fpti
69125498,dev_motv,train_qfmh
07855318,dev_pgyb,train_dezf
34443038,dev_ncqm,train_zsig
71707623,dev_arwv,train_ppwh
83009688,dev_jcvj,train_epqi
10533965,dev_lhhn,train_hhby
20235249,dev_jqhu,train_sdnq
70928821,dev_wnru,train_grwp
67851230,dev_hrsv,train_jwdp
24575244,dev_pkcd,train_lpzh
25862388,dev_icly,train_rxdl
59750596,dev_tpvp,train_rhpx
84136087,dev_nzmb,train_iejc
45698072,dev_fpvq,train_myyx
13209492,dev_xcqj,train_jujx
89283119,dev_dymf,train_ygmq
16605533,dev_zujq,train_ocmq
70776502,dev_vxxw,train_ydmg
43990401,dev_rwpr,train_fwsa
52448979,dev_kaby,train_erzp
28651607,dev_ancs,train_vfdz
20947665,dev_ibyq,train_gokb
29863686,dev_yuvd,train_nvco
19797899,dev_kwcz,train_eizw
70994998,dev_krvc,train_icvp
73038753,dev_jqmw,train_wrup
85341552,dev_culq,train_jncy
34935384,dev_syog,train_kdmw
04283175,dev_xrcr,train_mafp
49020807,dev_ohjq,train_wqtr
43174798,dev_ammd,train_sziq
82205350,dev_evhf,train_quxd
94213036,dev_bgtx,train_cvvn
83709687,dev_gjgx,train_fxfv
19633019,dev_pzgt,train_hejz
84703499,dev_loiy,train_wjij
24519332,dev_bjsr,train_feqy
92762667,dev_htle,train_cvfs
95020351,dev_idvk,train_omdu
76620522,dev_rfgi,train_bufw
36391040,dev_fdno,train_wtww
54380427,dev_vmmt,train_movj
29983232,dev_gbkv,train_zljc
45582747,dev_hhla,train_pvoa
87652937,dev_yitz,train_qzml
06904285,dev_wmwm,train_ecaj
35746582,dev_wepz,train_kzdy
28456636,dev_qcce,train_ufwu
90774721,dev_cmts,train_dvfz
83209457,dev_lohi,train_jrjx
31306399,dev_mijn,train_piqt
90337094,dev_zman,train_qkui
54324443,dev_dluc,train_nlhx
12936746,dev_bnkl,train_ufzl
72466722,dev_gsjs,train_xbrr
68556752,dev_ygje,train_uifw
60143138,dev_xrbs,train_exxi
67251707,dev_ixcw,train_fdyh
14399988,dev_lhwi,train_wbqq
43313573,dev_gxss,train_nbuu
18612484,dev_ptgb,train_ivlm
58433680,dev_ofyn,train_vcvm
76354592,dev_pkct,train_dcfg
18290828,dev_svbq,train_nyaq
48823603,dev_ejzx,train_gwdq
09564720,dev_pxav,train_heqv
31866712,dev_djau,train_cbmj
32334098,dev_thnv,train_szbz
46595609,dev_kysc,train_wubp
76379246,dev_wipd,train_xzqd
31909441,dev_aeea,train_flud
09154192,dev_mhhu,train_rdgm
16403265,dev_lnyr,train_xsrz
28338822,dev_vhia,train_iqdg
25462741,dev_yxwx,train_scjr
30659925,dev_setd,train_ismk
14167192,dev_oczm,train_ldeu
75049441,dev_icxb,train_vnfn
58536793,dev_vdlr,train_sked
17030832,dev_iqtg,train_nfvv
92366687,dev_jyfu,train_qoxa
82306285,dev_fmzh,train_gnbt
88471799,dev_fzca,train_qpdy
30208782,dev_yvkn,train_wqug
22733994,dev_bbre,train_romg
02784584,dev_rdwi,train_khfd
98211471,dev_myjt,train_zlic
13375128,dev_eyex,train_nisw
52126570,dev_qwog,train_zhje
06692824,dev_qkzj,train_curq
36759890,dev_iend,train_jpwm
64220612,dev_trng,train_nexl
71608945,dev_mmet,train_vdbl
49103830,dev_ziax,train_ulaq
94053837,dev_qwzf,train_igeb
48607023,dev_chbb,train_ullo
22171999,dev_lxta,train_ktic
86512413,dev_pawy,train_uqhh
47073065,dev_zcdi,train_lnun
96035151,dev_vjjd,train_xqia
94109980,dev_dlxw,train_ylvf
00414647,dev_panh,train_sura
13876723,dev_gqfq,train_knqj
52277712,dev_lczh,train_qlrb
13709216,dev_crgd,train_sokk
84779202,dev_kczw,train_htzv
68541695,dev_hxqu,train_pyaq
05471773,dev_dzbw,train_hkbs
98013343,dev_pqme,train_zecz
46788947,dev_hagu,train_bsep
71280714,dev_mlho,train_kqrk
27474199,dev_odpz,train_dmpt
81465889,dev_tynk,train_ikbl
84870241,dev_dwoj,train_baqf
89439423,dev_baup,train_enha
10450364,dev_rbef,train_fusf
38209134,dev_zavz,train_bpse
19674525,dev_ylvt,train_ejvm
64652678,dev_kxtd,train_qxae
32479363,dev_idjc,train_qqat
37090807,dev_wpfu,train_nzuh
71834572,dev_ywrd,train_wokz
81039912,dev_mpnf,train_lkei
07450187,dev_kmmd,train_xltl
13031941,dev_qaas,train_wqee
13034804,dev_vxik,train_skyw
52117633,dev_pddq,train_dpsz
02966917,dev_cpua,train_xgnq
94372015,dev_kapw,train_pmup
59914859,dev_cvsc,train_xwcu
58745674,dev_crem,train_mstx
51636789,dev_gxxr,train_ptpo
27431165,dev_fmfi,train_pbzq
65802759,dev_yeuq,train_ucuu
83266773,dev_rprf,train_bczk
62639003,dev_ljkz,train_agvx
36385449,dev_wird,train_bfjr
06171751,dev_dxsf,train_ueyq
23005241,dev_ojif,train_stkp
37798346,dev_ggif,train_neti
81339198,dev_oxeo,train_nhyf
53538981,dev_aydi,train_ffhb
26177282,dev_eyxb,train_cqhx
78259976,dev_szpl,train_hzvl
19868336,dev_wtuc,train_pnnx
64539422,dev_dkws,train_kqgg
52791202,dev_vbnu,train_ncmp
06041362,dev_jsix,train_vqnv
78266746,dev_cjeq,train_xnji
34377559,dev_fzba,train_ynrp
32699657,dev_jydm,train_plmv
80609497,dev_ktnm,train_ojct
75904685,dev_hjij,train_saig
12642735,dev_jcte,train_fqcd
93809681,dev_vgxq,train_ogag
23537728,dev_wjha,train_qkmv
45025296,dev_bjro,train_gavx
89451715,dev_njtk,train_tsly
20092670,dev_oifa,train_xtkg
07523279,dev_lckb,train_trkt
34742627,dev_icqv,train_sldm
23448814,dev_ukch,train_ndio
99923187,dev_mpkr,train_xdjy
46243923,dev_bkld,train_ehpb
56030006,dev_hihb,train_fzji
65955131,dev_lchx,train_lnrf
61985037,dev_efpp,train_amej
49691981,dev_yybh,train_kolu
49154399,dev_ygis,train_egsy
66583323,dev_ttoq,train_uvvd
73860959,dev_ppcm,train_dmbx
08349682,dev_gzgj,train_nyae
68712638,dev_xedb,train_ziie
48791298,dev_kocj,train_evdj
81725831,dev_qurl,train_lryj
78752161,dev_arba,train_ocfh
59372921,dev_tmin,train_tqhx
77006232,dev_yokd,train_zqdt
82671026,dev_hwyv,train_rxak
74653705,dev_ezrk,train_zchl
85641891,dev_vlzo,train_ecsm
14800225,dev_mfrm,train_wzpz
84033444,dev_wjfv,train_mrgp
61251785,dev_uuiy,train_moqh
86984764,dev_fvhv,train_kkno
93085415,dev_cbrb,train_kabe
26595773,dev_wxwi,train_bsey
85978448,dev_hclt,train_jnmh
25906276,dev_nvma,train_avst
64007130,dev_jams,train_fuem
74456282,dev_fssr,train_vkoa
22849099,dev_nlgm,train_lqdi
62013043,dev_wmca,train_wfdn
53335207,dev_plfs,train_dbdg
65177716,dev_jygj,train_fgue
50738138,dev_ydim,train_eoor
89006695,dev_wulc,train_gjpc
42731072,dev_sobn,train_uhwx
23952185,dev_tnom,train_xmkv
42259553,dev_aabs,train_vypk
56985352,dev_ctrp,train_jkrn
28132159,dev_vcnb,train_sijg
49312812,dev_hmhx,train_jseh
34123602,dev_kgjp,train_olup
78160234,dev_ihpq,train_hinv
71947499,dev_dyal,train_fhnk
05904287,dev_vxrl,train_khkf
35040585,dev_ywuw,train_gkff
68131416,dev_wtil,train_zanr
10398272,dev_wbsq,train_invu
12366567,dev_xmbs,train_sgsj
81139577,dev_uajb,train_satj
29908347,dev_yceu,train_ltej
98561735,dev_gjst,train_xvwi
76531750,dev_nbbv,train_qamb
73860149,dev_zdhe,train_goic
23558129,dev_xbcb,train_kyue
90830237,dev_jmrs,train_idkm
63831118,dev_tvbs,train_ohec
24638122,dev_lhfp,train_lsip
50561766,dev_jsmg,train_dyrl
55595095,dev_agtj,train_csex
35068839,dev_keca,train_ywvb
78601788,dev_yvnj,train_ewai
80069528,dev_cblr,train_drqm
81098034,dev_saij,train_zncp
64141309,dev_xxqq,train_ityg
89131775,dev_acif,train_pkex
98708511,dev_zxvh,train_qwqi
23989119,dev_oatf,train_ovry
19745968,dev_nkuy,train_hrxp
59778233,dev_wtsb,train_iyke
17562966,dev_mfng,train_aqdn
14108872,dev_swwy,train_igqt
78163961,dev_ejbz,train_lnwu
09149538,dev_ajrj,train_zoxg
66006748,dev_icba,train_gkfm
01288449,dev_zjyd,train_hlvq
88604468,dev_mlfy,train_jatu
78254561,dev_fgfs,train_rmcp
73728708,dev_odke,train_prxx
44073973,dev_iuzs,train_edzg
06676467,dev_cadi,train_rkuy
26989403,dev_uwkt,train_doms
52516062,dev_acie,train_kqnb
70895378,dev_jxwf,train_zvor
94778863,dev_yuic,train_zwgx
41860618,dev_swio,train_jknb
88844643,dev_lmmw,train_tntx
93529451,dev_djez,train_stpi
97188160,dev_ofcl,train_kscj
